,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"8798","http://www.bbv.be/","18","188.35.82.49","Russia","be","incomplete","yes","100.5","0.0","good"
"8998","http://www.cheatscodesguides.com/xbox-cheats/kung-fu-chaos/","59","11.81.146.151","United States","com","complete","yes","0.0","0.0","good"
"9198","http://www.jctv.com","19","153.7.23.11","United States","com","complete","yes","114.5","0.0","good"
"9398","http://www.dpns.md","18","97.233.207.194","United States","md","incomplete","yes","30.5","0.0","good"
"9598","http://www.smokefreevcu.org/","28","195.182.66.31","Republic of Lithuania","org","complete","yes","75.0","0.0","good"
"9798","http://www.pixelphonic.com/","27","143.142.19.213","United States","com","complete","yes","46.0","0.0","good"
"9998","http://www.fansoflobo.com/","26","97.88.39.55","United States","com","incomplete","yes","127.0","0.0","good"
"10198","http://members.tripod.com/~danielapestova/homesweethome.htm","59","201.46.199.135","Brazil","com","incomplete","yes","197.5","0.0","good"
"10398","http://www.searchbooty.com","26","45.201.80.160","South Africa","com","complete","yes","121.5","0.0","good"
"10598","http://www.grigor.org/startrek.htm","34","4.54.110.70","United States","org","complete","yes","172.5","0.0","good"
"10798","http://www.tlgcreations.com/","28","151.160.208.141","United States","com","complete","yes","129.0","0.0","good"
"10998","http://800a.ws/","15","158.32.247.117","United States","ws","complete","yes","180.0","0.0","good"
"11198","http://jama.ama-assn.org/cgi/content/short/280/13/1173","54","216.57.70.60","United States","org","complete","no","146.5","0.0","good"
"11398","http://www.rightfundraiser.com","30","211.46.232.87","South Korea","com","complete","no","96.5","0.0","good"
"11598","http://www.zas.gwz-berlin.de/papers/zaspil/articles/zp28/28-8-ridouane.pdf","74","2.236.112.241","Italy","de","incomplete","yes","106.0","0.0","good"
"11798","http://www.iecn.u-nancy.fr/~winkelma/mirror/unibas/problem.html","63","133.182.46.95","Japan","fr","complete","yes","52.0","0.0","good"
"11998","http://www.egolfinstruction.com/","32","62.216.79.71","Romania","com","complete","yes","168.0","0.0","good"
"12198","http://www.prallimmigration.com/","32","14.2.35.113","Australia","com","complete","yes","54.5","0.0","good"
"12398","http://bible.christiansunite.com/commentary.shtml","49","51.178.58.130","France","com","incomplete","yes","121.5","0.0","good"
"12598","http://www.amake.jobwork.biz","28","209.71.227.29","Canada","biz","complete","no","34.5","0.0","good"
"12798","http://www.newadvent.org/cathen/09613a.htm","42","179.20.232.188","Venezuela","org","complete","yes","83.5","0.0","good"
"12998","http://www.blacklinefever.com/","30","156.218.190.26","Egypt","com","complete","yes","197.5","0.0","good"
"13198","http://njglsen.org/","19","88.106.82.5","United Kingdom","org","complete","yes","42.0","0.0","good"
"13398","http://www.appliedbiosystems.com/","33","30.220.61.186","United States","com","complete","yes","167.0","0.0","good"
"13598","http://www.laurelhealth.net","27","67.141.179.161","United States","net","complete","yes","155.5","0.0","good"
"13798","http://geocities.com/kem4kem/t1.html","36","26.142.102.69","United States","com","complete","yes","130.5","0.0","good"
"13998","http://www.newadvent.org/cathen/05496a.htm","42","125.7.185.28","South Korea","org","complete","yes","34.5","0.0","good"
"14198","http://www.nickhaddock.com","26","155.198.196.124","United Kingdom","com","complete","no","111.0","0.0","good"
"14398","http://www.printertechs.com","27","149.94.120.26","United States","com","complete","yes","35.5","0.0","good"
"14598","http://momeni.com/","18","61.212.136.122","Japan","com","complete","no","143.0","0.0","good"
"14798","http://news.bbc.co.uk/sport1/hi/football/world_cup_2006/default.stm","67","56.211.176.71","United States","co.uk","complete","yes","101.5","0.0","good"
"14998","http://www.tandf.co.uk/journals/titles/00397911.asp","51","158.174.177.60","Sweden","co.uk","incomplete","no","88.0","0.0","good"
"15198","http://www.aquaventurebvi.com/","30","134.25.138.28","Sweden","com","complete","yes","116.0","0.0","good"
"15398","http://www.jessieinsurance.com","30","174.245.180.51","United States","com","complete","yes","102.5","0.0","good"
"15598","http://us.imdb.com/name/nm0438055/","34","156.168.245.236","Egypt","com","complete","yes","105.5","0.0","good"
"15798","http://www.dancingeaglecasino.com/","34","125.218.195.16","China","com","complete","yes","67.0","0.0","good"
"15998","http://www.ithappenedtoalexa.org","32","143.72.45.237","United States","org","incomplete","no","86.0","0.0","good"
"16198","http://www.geocities.com/jeffreycombs/","38","128.85.146.41","United States","com","incomplete","yes","39.0","0.0","good"
"16398","http://www.gamespot.com/pc/adventure/beyondgoodevil/","52","210.42.98.243","China","com","complete","yes","175.0","0.0","good"
"16598","http://www.agriexport.com","25","170.191.25.32","United States","com","complete","yes","151.5","0.0","good"
"16798","http://www.cmusicweb.com/modernrock/allstarunited/","50","200.183.16.105","Brazil","com","complete","yes","103.0","0.0","good"
"16998","http://www.bloommaster.net","26","44.30.71.120","United States","net","complete","yes","64.0","0.0","good"
"17198","http://www.firstumcathens.org","29","28.66.206.16","United States","org","complete","yes","45.0","0.0","good"
"17398","http://www.ucipikes.com/","24","104.179.101.9","United States","com","complete","yes","183.5","0.0","good"
"17598","http://www.antar.org.au/","24","204.93.99.63","United States","org.au","complete","no","47.5","0.0","good"
"17798","http://www.steamesteem.com","26","14.59.184.228","South Korea","com","complete","yes","163.0","0.0","good"
"17998","http://www.exainc.com","21","110.195.43.42","China","com","incomplete","no","185.0","0.0","good"
"18198","http://csep10.phys.utk.edu/astr161/lect/history/newtongrav.html","63","22.244.143.185","United States","edu","complete","no","0.0","0.0","good"
"18398","http://www.planetofthegeeks.com/trek/beertrek/index.php","55","92.19.86.112","United Kingdom","com","incomplete","yes","119.0","0.0","good"
"18598","http://www.dollarstoreservices.com","34","208.183.233.73","United States","com","complete","yes","48.5","0.0","good"
"18798","http://www.belakos.nl/","22","132.98.100.120","United States","nl","complete","yes","133.0","0.0","good"
"18998","http://www.3dguys.com","21","42.30.234.114","South Korea","com","complete","yes","78.5","0.0","good"
"19198","http://www.hstantonsee.com/","27","178.224.14.60","Netherlands","com","complete","yes","87.5","0.0","good"
"19398","http://www.dropspindle.info/","28","157.112.76.109","Japan","info","complete","no","159.5","0.0","good"
"19598","http://fish.dnr.cornell.edu/nyfish/acipenseridae/acipenseridae.html","67","16.136.5.65","United States","edu","incomplete","yes","150.5","0.0","good"
"19798","http://www.freight-in.com","25","106.99.212.81","South Korea","com","complete","yes","104.0","0.0","good"
"19998","http://chronicle.augusta.com/sports/golf/","41","134.179.248.88","United States","com","complete","yes","67.0","0.0","good"
"20198","http://lists.rootsweb.ancestry.com/index/other/miscellaneous/roots.html","71","73.208.147.72","United States","com","complete","no","117.5","0.0","good"
"20398","http://www.artfulweddingfilms.com","33","149.151.123.24","United States","com","complete","yes","143.5","0.0","good"
"20598","http://bassarama.com","20","61.224.39.4","Taiwan","com","complete","yes","136.0","0.0","good"
"20798","http://www.heavenssaints.com/","29","104.58.242.222","United States","com","complete","yes","161.0","0.0","good"
"20998","http://www.articulight.com/","27","114.31.187.211","India","com","complete","yes","91.0","0.0","good"
"21198","http://en.wikipedia.org/wiki/frege","34","184.69.52.125","Canada","org","complete","yes","171.5","0.0","good"
"21398","http://www.rxlist.com/cgi/generic/atgam.htm","43","4.147.233.146","United States","com","complete","no","162.0","0.0","good"
"21598","http://www.jnbridge.com/","24","182.133.188.32","China","com","complete","yes","57.0","0.0","good"
"21798","http://www.rottweilerchat.com/","30","117.21.200.223","China","com","incomplete","no","174.5","0.0","good"
"21998","http://www.newadvent.org/cathen/09633a.htm","42","86.5.103.45","United Kingdom","org","complete","yes","58.0","0.0","good"
"22198","http://msn.foxsports.com/cfb/team/west-virginia-mountaineers-football","69","211.165.29.73","China","com","complete","yes","137.0","0.0","good"
"22398","http://www.language-bridge.com/","31","138.118.129.20","Brazil","com","complete","yes","39.5","0.0","good"
"22598","http://www.pathwayschurch.org/","30","194.190.209.126","Russia","org","incomplete","yes","89.5","0.0","good"
"22798","http://www.imtmems.com","22","55.231.140.70","United States","com","complete","yes","163.5","0.0","good"
"22998","http://www.cricketpulse.com","27","125.130.6.3","South Korea","com","complete","yes","83.0","0.0","good"
"23198","http://fusionanomaly.net/timothyleary.html","42","199.166.135.137","Canada","net","complete","yes","134.0","0.0","good"
"23398","http://wm-icons.sourceforge.net/","32","169.18.102.244","United States","net","complete","yes","70.0","0.0","good"
"23598","http://dnrministries.com/","25","112.119.51.33","Hong Kong","com","complete","yes","189.5","0.0","good"
"23798","http://www.mcg-pyle.com/","24","208.109.38.57","United States","com","complete","yes","146.0","0.0","good"
"23998","http://www.stonemountainhandbags.com/","37","186.29.119.220","Colombia","com","complete","no","179.0","0.0","good"
"24198","http://www.mbblues.mb.ca/","25","168.167.6.180","Botswana","mb.ca","complete","yes","45.0","0.0","good"
"24398","http://www.eatmytrivia.com/","27","91.18.37.231","Germany","com","incomplete","yes","55.5","0.0","good"
"24598","http://www.ciceroumc.org","24","198.243.207.98","United States","org","complete","yes","49.5","0.0","good"
"24798","http://www.haro-online.com/movies/open_water.html","49","220.47.103.37","Japan","com","complete","yes","44.5","0.0","good"
"24998","http://www.newadvent.org/cathen/08573a.htm","42","189.208.120.219","Mexico","org","incomplete","no","132.5","0.0","good"
"25198","http://www.coralreefinstitute.org","33","126.17.107.115","Japan","org","complete","yes","32.5","0.0","good"
"25398","http://www.cooperscully.com/","28","195.131.133.30","Russia","com","complete","no","174.0","0.0","good"
"25598","http://www.cdc.gov/ncidod/dvbid/","32","211.54.243.150","South Korea","gov","complete","yes","185.0","0.0","good"
"25798","http://www.marchon.com/","23","72.219.125.15","United States","com","complete","yes","44.5","0.0","good"
"25998","http://www.russianhockeyinsider.com","35","61.136.21.238","China","com","complete","no","176.0","0.0","good"
"26198","http://www.geocities.com/sunsetstrip/vine/7634/index.html","57","47.46.8.240","United States","com","complete","yes","0.0","0.0","good"
"26398","http://members.tripod.com/~chips99/estrada.html","47","41.118.239.16","South Africa","com","complete","yes","105.0","0.0","good"
"26598","http://www.episcopal-dso.org/","29","120.182.150.92","Indonesia","org","complete","yes","102.5","0.0","good"
"26798","http://www.gamespot.com/gamecube/action/starcraftghost/news_2880889.html","72","46.189.171.213","Portugal","com","complete","no","198.0","0.0","good"
"26998","http://www.bpte.com","19","146.94.245.59","United States","com","complete","yes","118.0","0.0","good"
"27198","http://www.du.edu/~ttyler/ploughboy/danabiography.htm","53","179.147.244.232","Brazil","edu","complete","yes","181.0","0.0","good"
"27398","http://www.ptiservices.com/","27","203.108.155.173","Australia","com","complete","no","85.5","0.0","good"
"27598","http://www.geocities.com/pfsquad/","33","137.70.50.27","United States","com","complete","yes","83.5","0.0","good"
"27798","http://www.hepair.com/","22","210.117.202.108","South Korea","com","incomplete","yes","53.0","0.0","good"
"27998","http://www.kpax.ndo.co.uk/","26","25.152.2.197","United Kingdom","co.uk","complete","yes","177.5","0.0","good"
"28198","http://www.geocities.com/madamerosita/","38","223.43.4.120","South Korea","com","incomplete","yes","81.5","0.0","good"
"28398","http://www.alchimiasrl.com","26","197.31.169.178","Tunisia","com","complete","yes","33.5","0.0","good"
"28598","http://www.hudsonvalleyhorses.com/","34","189.193.166.38","Mexico","com","incomplete","yes","99.0","0.0","good"
"28798","http://www.sacredheartradio.org/","32","9.32.201.224","United States","org","incomplete","no","197.0","0.0","good"
"28998","http://www.allergic-reactions.com","33","139.216.52.202","Australia","com","complete","yes","36.5","0.0","good"
"29198","http://www.abacusca.ca/","23","217.145.138.144","United Kingdom","ca","complete","yes","193.5","0.0","good"
"29398","http://www.newadvent.org/cathen/01463d.htm","42","114.197.126.55","China","org","incomplete","yes","107.0","0.0","good"
"29598","http://www.goinbandassociation.org","34","86.213.204.183","France","org","incomplete","yes","159.5","0.0","good"
"29798","http://www.nativetech.org/pottery/index.html","44","65.128.66.139","United States","org","complete","yes","74.5","0.0","good"
"29998","http://www.angelfire.com/tx/czangelsspace/mangorecipes.html","59","137.209.108.96","United States","com","complete","yes","83.0","0.0","good"
"30198","http://www.handcrawler.com/","27","37.95.198.3","Germany","com","incomplete","yes","102.0","0.0","good"
"30398","http://www.prokicker.com/","25","76.188.224.164","United States","com","incomplete","yes","198.5","0.0","good"
"30598","http://www.childrensmusic.co.uk/","32","89.241.237.47","United Kingdom","co.uk","incomplete","no","0.0","0.0","good"
"30798","http://www.angelfire.com/anime2/zpowerwarriors/","47","58.12.64.58","Japan","com","complete","no","36.5","0.0","good"
"30998","http://infodoc.plover.net/manuals/temp/infidel.pdf","50","108.41.247.168","United States","net","complete","yes","190.5","0.0","good"
"31198","http://www.canadiandots.ca","26","112.40.237.79","China","ca","incomplete","yes","74.0","0.0","good"
"31398","http://phyun5.ucr.edu/~wudka/physics7/notes_www/node2.html","58","197.196.217.235","Egypt","edu","complete","yes","154.0","0.0","good"
"31598","http://www.depts.drew.edu/counsel/","34","64.223.1.73","United States","edu","incomplete","yes","196.5","0.0","good"
"31798","http://www.23fire.com/","22","19.27.1.130","United States","com","incomplete","yes","142.5","0.0","good"
"31998","http://floc02.diku.dk/fics/","27","198.129.22.95","United States","dk","incomplete","no","191.5","0.0","good"
"32198","http://www.actionnetwork.org","28","149.25.6.189","United States","org","complete","yes","88.0","0.0","good"
"32398","http://park2.wakwak.com/~eohashi/","33","25.231.86.247","United Kingdom","com","complete","no","183.0","0.0","good"
"32598","http://www.yamazakitableware.com","32","59.185.13.242","India","com","complete","yes","189.0","0.0","good"
"32798","http://www.acesclubcasino.com","29","164.224.71.186","United States","com","incomplete","yes","43.0","0.0","good"
"32998","http://www.lump-proof.com/","26","180.183.240.233","Thailand","com","complete","yes","192.0","0.0","good"
"33198","http://us.imdb.com/title/tt0252223/","35","87.223.230.19","Spain","com","incomplete","yes","44.0","0.0","good"
"33398","http://www.iceagemovie.com/","27","123.208.100.30","Australia","com","complete","yes","160.0","0.0","good"
"33598","http://www.rdesignonline.com/","29","24.208.130.82","United States","com","complete","no","163.5","0.0","good"
"33798","http://www.japonesasdesnudas.com","32","28.199.232.116","United States","com","incomplete","no","852.3","724.455","bad"
"33998","http://www.ecampustours.com/","28","216.110.197.133","United States","com","incomplete","no","102.5","0.0","good"
"34198","http://www.shannonjanssen.com/","30","210.83.41.45","China","com","complete","yes","82.0","0.0","good"
"34398","http://www.main.org/aauw/","25","120.64.28.28","China","org","complete","yes","60.0","0.0","good"
"34598","http://www.afanime.net/wk.shtml","31","151.88.182.145","Italy","net","complete","yes","39.0","0.0","good"
"34798","http://www.lipodr.com","21","143.100.187.82","United States","com","incomplete","yes","168.5","0.0","good"
"34998","http://www.waterpointservices.co.uk/","36","64.75.122.213","United States","co.uk","complete","yes","131.5","0.0","good"
"35198","http://www.underny.com","22","52.105.107.201","United States","com","complete","yes","162.0","0.0","good"
"35398","http://www.broadwayboundbiz.com/","32","196.19.24.213","United States","com","complete","yes","193.5","0.0","good"
"35598","http://www.newhopeopc.org","25","84.186.166.125","Germany","org","complete","yes","47.0","0.0","good"
"35798","http://www.gamezone.com/gzreviews/r15327.htm","44","184.50.247.65","United States","com","complete","no","0.0","0.0","good"
"35998","http://www.cutcompcosts.com","27","141.206.217.29","United States","com","complete","yes","129.5","0.0","good"
"36198","http://www.cottonpatch.co.uk/","29","66.141.4.241","United States","co.uk","complete","yes","191.5","0.0","good"
"36398","http://www.dunedin-consort.org.uk/","34","16.121.73.184","United States","org.uk","complete","yes","139.5","0.0","good"
"36598","http://www.infoworld.com/cgi-bin/displayarchive.pl?/99/03/t13-03.14.htm","71","125.223.135.134","China","com","complete","yes","50.5","0.0","good"
"36798","http://www.idahoantlerart.biz/","30","88.219.97.14","France","biz","complete","yes","120.0","0.0","good"
"36998","http://uwrfc.uwss.net/","22","41.125.194.166","South Africa","net","complete","yes","160.5","0.0","good"
"37198","http://www.ashcomtech.com","25","66.8.66.24","South Africa","com","complete","yes","91.0","0.0","good"
"37398","http://www.hartlandhosting.net/","31","162.215.74.149","United States","net","complete","yes","120.0","0.0","good"
"37598","http://www.nature.com/nature-events/index.html","46","38.17.78.106","United States","com","complete","yes","179.5","0.0","good"
"37798","http://www.geocities.com/soave88/","33","56.124.12.225","United States","com","incomplete","yes","90.0","0.0","good"
"37998","http://www.revelationcollies.com/","33","46.220.61.137","Austria","com","complete","yes","63.0","0.0","good"
"38198","http://www.eteamz.com/mijayhawks/","33","214.90.35.114","United States","com","complete","yes","58.0","0.0","good"
"38398","http://www.geocities.com/little_miss_nikki/index.html","53","2.66.237.102","Sweden","com","complete","no","142.0","0.0","good"
"38598","http://futures.tradingcharts.com/brokers.html","45","160.232.230.211","United States","com","incomplete","yes","97.5","0.0","good"
"38798","http://www.edgingmaster.com","27","19.196.249.162","United States","com","complete","yes","168.0","0.0","good"
"38998","http://www.elitefur.com.hk/","27","4.65.231.182","United States","com.hk","incomplete","yes","192.5","0.0","good"
"39198","http://www.nlm.nih.gov/medlineplus/druginfo/meds/a682412.html","61","118.23.68.212","Japan","gov","incomplete","yes","62.5","0.0","good"
"39398","http://www.innotown.org","23","49.173.208.218","South Korea","org","complete","yes","51.5","0.0","good"
"39598","http://www.webersys.com/","24","126.5.110.242","Japan","com","complete","yes","162.0","0.0","good"
"39798","http://www.permali-gloucester.co.uk/","36","165.169.208.39","Réunion","co.uk","complete","yes","156.0","0.0","good"
"39998","http://www.geocities.com/rafterman9798/","39","101.163.201.191","Australia","com","incomplete","yes","125.5","0.0","good"
"40198","http://www.polkadotz.com/","25","120.191.234.99","Indonesia","com","complete","yes","144.0","0.0","good"
"40398","http://us.imdb.com/title/tt0246002/","35","186.159.41.141","Colombia","com","incomplete","yes","137.5","0.0","good"
"40598","http://www.johnesdisease.org/","29","146.154.77.235","United States","org","complete","yes","130.0","0.0","good"
"40798","http://us.imdb.com/title/tt0266391/","35","96.70.135.25","United States","com","complete","yes","64.5","0.0","good"
"40998","http://www.rogerbarnes.com/","27","150.209.91.79","United States","com","complete","yes","130.5","0.0","good"
"41198","http://www.cs.uta.fi/research/hci/spi/","38","194.110.171.215","Turkey","fi","complete","yes","123.0","0.0","good"
"41398","http://uk.geocities.com/shin_ki_tai/","36","49.24.212.102","South Korea","com","complete","yes","87.0","0.0","good"
"41598","http://www.sms.si.edu/irlspec/archos_probat.htm","47","209.201.134.40","United States","edu","complete","no","0.0","0.0","good"
"41798","http://www.vvc.edu/","19","197.248.184.220","Kenya","edu","incomplete","yes","185.0","0.0","good"
"41998","http://www.soveinc.com/","23","211.229.126.149","South Korea","com","complete","yes","155.5","0.0","good"
"42198","http://jefftar.fatcow.com/museumoflove/","39","214.167.81.211","United States","com","complete","yes","126.5","0.0","good"
"42398","http://www.vessage.com","22","181.219.209.158","Brazil","com","incomplete","yes","129.5","0.0","good"
"42598","http://ppa-photoclub.org/","25","97.112.204.113","United States","org","incomplete","yes","57.5","0.0","good"
"42798","http://www.herrmannultraschall.de/","34","57.223.180.143","France","de","complete","yes","144.5","0.0","good"
"42998","http://anime-enchantress.0catch.com/","36","20.126.153.53","United States","com","complete","yes","190.5","0.0","good"
"43198","http://www.waisbrenclinic.com/","30","187.182.6.249","Brazil","com","incomplete","yes","44.5","0.0","good"
"43398","http://www.gibraltar.at/","24","26.111.208.126","United States","at","incomplete","yes","0.0","0.0","good"
"43598","http://www.glenshannonmusic.com/","32","181.45.102.101","Argentina","com","complete","no","89.0","0.0","good"
"43798","http://www.kira-kira.us","23","156.245.86.11","Hong Kong","us","incomplete","yes","163.0","0.0","good"
"43998","http://slony.info/","18","220.47.42.226","Japan","info","complete","no","176.5","0.0","good"
"44198","http://ratw.com/issues/1/paul_mc.htm","36","5.24.100.205","Turkey","com","complete","yes","182.5","0.0","good"
"44398","http://www.indianavintagesnowmobiles.com/","41","93.37.238.149","Italy","com","complete","yes","184.5","0.0","good"
"44598","http://www.getawebsite.friezedesign.co.uk","41","1.108.88.66","South Korea","co.uk","incomplete","yes","199.5","0.0","good"
"44798","http://www.stanford.edu/home/research/index.html","48","146.223.177.184","United States","edu","complete","yes","31.0","0.0","good"
"44998","http://www.chicksdirect.com/dirty-girl/ca1/","43","223.15.171.58","China","com","incomplete","no","335.7","0.0","bad"
"45198","http://www.totalfoodsafety.org/","31","120.18.190.33","Australia","org","complete","yes","139.0","0.0","good"
"45398","http://www.gamespot.com/ps3/driving/voltage/","44","189.182.162.233","Mexico","com","complete","yes","146.0","0.0","good"
"45598","http://www.jdburgessonline.com/fish/dwarfcichlid.html","53","6.83.78.184","United States","com","complete","yes","74.5","0.0","good"
"45798","http://ps2.gamezone.com/gamesell/p32329.htm","43","62.59.158.144","Netherlands","com","complete","yes","59.5","0.0","good"
"45998","http://www.hopkinsmedicine.org/pemphigus/","41","42.128.249.205","China","org","complete","yes","160.5","0.0","good"
"46198","http://www.bbc.co.uk/weather/world/country_guides/results.shtml?tt=tt000070","75","185.21.152.196","France","co.uk","complete","yes","189.5","0.0","good"
"46398","http://www.stronghealth.com/services/cancer/aboutuscancer/hematology.cfm","72","27.240.92.171","Taiwan","com","complete","yes","0.0","0.0","good"
"46598","http://www.lesfaiseursdepluie.be/","33","66.84.42.45","United States","be","complete","yes","115.5","0.0","good"
"46798","http://www.nbboulder.org/","25","56.114.143.173","United States","org","complete","no","75.0","0.0","good"
"46998","http://lsdis.cs.uga.edu/proj/semdis/","36","79.98.197.77","Denmark","edu","incomplete","yes","101.0","0.0","good"
"47198","http://www.sandland.com/","24","42.239.230.6","China","com","complete","yes","117.5","0.0","good"
"47398","http://www.steelstairs.net","26","95.152.170.65","Netherlands","net","incomplete","yes","120.0","0.0","good"
"47598","http://www.cecilw.com/","22","201.93.45.168","Brazil","com","complete","no","135.0","0.0","good"
"47798","http://www.piperpaullaw.com","27","115.78.135.22","Vietnam","com","complete","yes","148.5","0.0","good"
"47998","http://www.textileauxiliaries.com.tw/","37","141.100.239.197","Germany","com.tw","complete","yes","68.5","0.0","good"
"48198","http://www.dvdtalk.com/dvdsavant/s802far.html","45","114.239.245.88","China","com","complete","yes","188.5","0.0","good"
"48398","http://www.kidsdevelopmentaltherapy.com/","40","212.55.123.184","Russia","com","complete","yes","49.5","0.0","good"
"48598","http://www.changeringing.co.uk/handbells.htm","44","156.5.243.47","United States","co.uk","complete","yes","71.5","0.0","good"
"48798","http://www.geocities.com/napavalley/2267/spinach.html","53","8.151.125.108","China","com","complete","yes","50.5","0.0","good"
"48998","http://goodcomics.comicbookresources.com/2007/03/19/300-online-press-events-are-good/","85","203.183.214.122","Japan","com","complete","yes","38.0","0.0","good"
"49198","http://www.hawkinswater.com/","28","150.53.223.248","Japan","com","complete","yes","177.5","0.0","good"
"49398","http://www.biblenews1.com/docs/bundy.htm","40","61.133.248.249","China","com","complete","no","95.0","0.0","good"
"49598","http://www.pluscardenabbey.org/","31","13.180.35.115","United States","org","complete","yes","92.0","0.0","good"
"49798","http://www.saintjosephri.com/","29","65.9.204.107","United States","com","complete","no","85.5","0.0","good"
"49998","http://www.theforce.net/virtualedition/","39","77.119.97.70","Austria","net","incomplete","yes","85.0","0.0","good"
"50198","http://www.geocities.com/televisioncity/studio/6218/","52","204.222.39.206","United States","com","complete","no","123.0","0.0","good"
